filename,split,origen,img_class,n_boxes,n_erupted,n_impacted
dentex_train_618_tl.png,train,dentex,impacted,1,0,1
dentex_train_618_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_618_tr.png,train,dentex,impacted,1,0,1
dentex_train_618_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_61_tr.png,train,dentex,erupted,1,1,0
dentex_train_61_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_620.png,train,dentex,impacted,4,0,4
dentex_train_620_bl.png,train,dentex,impacted,1,0,1
dentex_train_620_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_620_br.png,train,dentex,impacted,1,0,1
dentex_train_620_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_620_tl.png,train,dentex,impacted,1,0,1
dentex_train_620_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_620_tr.png,train,dentex,impacted,1,0,1
dentex_train_620_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_621.png,train,dentex,impacted,1,0,1
dentex_train_621_br.png,train,dentex,impacted,1,0,1
dentex_train_621_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_622.png,train,dentex,impacted,2,1,1
dentex_train_622_bl.png,train,dentex,impacted,1,0,1
dentex_train_622_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_622_br.png,train,dentex,erupted,1,1,0
dentex_train_622_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_626.png,train,dentex,impacted,3,2,1
dentex_train_626_bl.png,train,dentex,impacted,1,0,1
dentex_train_626_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_626_tl.png,train,dentex,erupted,1,1,0
dentex_train_626_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_626_tr.png,train,dentex,erupted,1,1,0
dentex_train_626_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_628.png,train,dentex,erupted,1,1,0
dentex_train_628_bl.png,train,dentex,erupted,1,1,0
dentex_train_628_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_630.png,train,dentex,erupted,2,2,0
dentex_train_630_bl.png,train,dentex,erupted,1,1,0
dentex_train_630_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_630_tl.png,train,dentex,erupted,2,2,0
dentex_train_630_tl_flip.png,train,dentex,erupted,2,2,0
dentex_train_632.png,train,dentex,impacted,4,0,4
dentex_train_632_bl.png,train,dentex,impacted,1,0,1
dentex_train_632_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_632_br.png,train,dentex,impacted,1,0,1
dentex_train_632_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_632_tl.png,train,dentex,impacted,1,0,1
dentex_train_632_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_632_tr.png,train,dentex,impacted,1,0,1
dentex_train_632_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_633.png,train,dentex,impacted,3,0,3
dentex_train_633_br.png,train,dentex,impacted,1,0,1
dentex_train_633_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_633_tl.png,train,dentex,impacted,1,0,1
dentex_train_633_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_633_tr.png,train,dentex,impacted,1,0,1
dentex_train_633_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_636.png,train,dentex,erupted,1,1,0
dentex_train_636_tl.png,train,dentex,erupted,1,1,0
dentex_train_636_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_637.png,train,dentex,erupted,1,1,0
dentex_train_637_tl.png,train,dentex,erupted,1,1,0
dentex_train_637_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_638.png,train,dentex,erupted,2,2,0
dentex_train_638_br.png,train,dentex,erupted,1,1,0
dentex_train_638_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_638_tr.png,train,dentex,erupted,1,1,0
dentex_train_638_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_639.png,train,dentex,erupted,1,1,0
dentex_train_639_bl.png,train,dentex,erupted,1,1,0
dentex_train_639_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_644.png,train,dentex,erupted,1,1,0
dentex_train_644_bl.png,train,dentex,erupted,1,1,0
dentex_train_644_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_644_tl.png,train,dentex,erupted,1,1,0
dentex_train_644_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_646.png,train,dentex,erupted,2,2,0
dentex_train_646_tl.png,train,dentex,erupted,1,1,0
dentex_train_646_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_646_tr.png,train,dentex,erupted,1,1,0
dentex_train_646_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_647.png,train,dentex,erupted,1,1,0
dentex_train_647_br.png,train,dentex,erupted,1,1,0
dentex_train_647_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_651.png,train,dentex,impacted,3,0,3
dentex_train_651_br.png,train,dentex,impacted,1,0,1
dentex_train_651_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_651_tl.png,train,dentex,impacted,1,0,1
dentex_train_651_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_651_tr.png,train,dentex,impacted,1,0,1
dentex_train_651_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_654.png,train,dentex,erupted,1,1,0
dentex_train_654_tr.png,train,dentex,erupted,1,1,0
dentex_train_654_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_655.png,train,dentex,impacted,3,0,3
dentex_train_655_br.png,train,dentex,impacted,1,0,1
dentex_train_655_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_655_tl.png,train,dentex,impacted,1,0,1
dentex_train_655_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_655_tr.png,train,dentex,impacted,1,0,1
dentex_train_655_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_658.png,train,dentex,erupted,3,3,0
dentex_train_658_bl.png,train,dentex,erupted,1,1,0
dentex_train_658_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_658_br.png,train,dentex,erupted,1,1,0
dentex_train_658_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_658_tr.png,train,dentex,erupted,1,1,0
dentex_train_658_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_659.png,train,dentex,erupted,1,1,0
dentex_train_659_bl.png,train,dentex,erupted,1,1,0
dentex_train_659_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_660.png,train,dentex,impacted,2,0,2
dentex_train_660_br.png,train,dentex,impacted,1,0,1
dentex_train_660_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_660_tl.png,train,dentex,impacted,1,0,1
dentex_train_660_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_661.png,train,dentex,impacted,1,0,1
dentex_train_661_bl.png,train,dentex,impacted,1,0,1
dentex_train_661_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_661_tl.png,train,dentex,impacted,1,0,1
dentex_train_661_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_662.png,train,dentex,erupted,1,1,0
dentex_train_662_bl.png,train,dentex,erupted,1,1,0
dentex_train_662_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_663.png,train,dentex,erupted,1,1,0
dentex_train_663_tr.png,train,dentex,erupted,1,1,0
dentex_train_663_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_664.png,train,dentex,erupted,2,2,0
dentex_train_664_bl.png,train,dentex,erupted,1,1,0
dentex_train_664_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_664_tl.png,train,dentex,erupted,2,2,0
dentex_train_664_tl_flip.png,train,dentex,erupted,2,2,0
dentex_train_667.png,train,dentex,impacted,2,0,2
dentex_train_667_bl.png,train,dentex,impacted,1,0,1
dentex_train_667_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_667_br.png,train,dentex,impacted,1,0,1
dentex_train_667_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_67.png,train,dentex,impacted,3,1,2
dentex_train_670.png,train,dentex,impacted,2,1,1
dentex_train_670_br.png,train,dentex,impacted,1,0,1
dentex_train_670_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_670_tr.png,train,dentex,erupted,1,1,0
dentex_train_670_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_672.png,train,dentex,erupted,1,1,0
dentex_train_672_tl.png,train,dentex,erupted,1,1,0
dentex_train_672_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_673.png,train,dentex,impacted,2,0,2
dentex_train_673_bl.png,train,dentex,impacted,1,0,1
dentex_train_673_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_673_br.png,train,dentex,impacted,1,0,1
dentex_train_673_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_674.png,train,dentex,impacted,3,1,2
dentex_train_674_bl.png,train,dentex,impacted,1,0,1
dentex_train_674_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_674_br.png,train,dentex,impacted,1,0,1
dentex_train_674_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_674_tr.png,train,dentex,erupted,1,1,0
dentex_train_674_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_675.png,train,dentex,erupted,1,1,0
dentex_train_675_tr.png,train,dentex,erupted,1,1,0
dentex_train_675_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_67_br.png,train,dentex,impacted,1,0,1
dentex_train_67_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_67_tl.png,train,dentex,erupted,1,1,0
dentex_train_67_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_67_tr.png,train,dentex,impacted,1,0,1
dentex_train_67_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_680.png,train,dentex,erupted,1,1,0
dentex_train_680_tl.png,train,dentex,erupted,1,1,0
dentex_train_680_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_682.png,train,dentex,erupted,1,1,0
dentex_train_682_tr.png,train,dentex,erupted,1,1,0
dentex_train_682_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_685.png,train,dentex,erupted,1,1,0
dentex_train_685_br.png,train,dentex,erupted,1,1,0
dentex_train_685_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_686.png,train,dentex,impacted,3,2,1
dentex_train_686_br.png,train,dentex,impacted,1,0,1
dentex_train_686_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_686_tl.png,train,dentex,erupted,1,1,0
dentex_train_686_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_686_tr.png,train,dentex,erupted,1,1,0
dentex_train_686_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_687.png,train,dentex,erupted,2,2,0
dentex_train_687_bl.png,train,dentex,erupted,1,1,0
dentex_train_687_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_687_tl.png,train,dentex,erupted,1,1,0
dentex_train_687_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_688.png,train,dentex,impacted,2,0,2
dentex_train_688_bl.png,train,dentex,impacted,1,0,1
dentex_train_688_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_688_br.png,train,dentex,impacted,1,0,1
dentex_train_688_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_688_tl.png,train,dentex,impacted,1,0,1
dentex_train_688_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_688_tr.png,train,dentex,impacted,1,0,1
dentex_train_688_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_689.png,train,dentex,impacted,1,0,1
dentex_train_689_br.png,train,dentex,impacted,1,0,1
dentex_train_689_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_691.png,train,dentex,impacted,3,0,3
dentex_train_691_br.png,train,dentex,impacted,1,0,1
dentex_train_691_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_691_tl.png,train,dentex,impacted,1,0,1
dentex_train_691_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_691_tr.png,train,dentex,impacted,1,0,1
dentex_train_691_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_692.png,train,dentex,erupted,1,1,0
dentex_train_692_tl.png,train,dentex,erupted,1,1,0
dentex_train_692_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_693.png,train,dentex,impacted,4,0,4
dentex_train_693_bl.png,train,dentex,impacted,1,0,1
dentex_train_693_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_693_br.png,train,dentex,impacted,1,0,1
dentex_train_693_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_693_tl.png,train,dentex,impacted,1,0,1
dentex_train_693_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_693_tr.png,train,dentex,impacted,1,0,1
dentex_train_693_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_694.png,train,dentex,impacted,4,0,4
dentex_train_694_bl.png,train,dentex,impacted,1,0,1
dentex_train_694_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_694_br.png,train,dentex,impacted,1,0,1
dentex_train_694_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_694_tl.png,train,dentex,impacted,1,0,1
dentex_train_694_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_694_tr.png,train,dentex,impacted,1,0,1
dentex_train_694_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_696.png,train,dentex,erupted,1,1,0
dentex_train_696_br.png,train,dentex,erupted,1,1,0
dentex_train_696_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_7.png,train,dentex,impacted,4,0,4
dentex_train_703.png,train,dentex,impacted,3,0,3
dentex_train_703_bl.png,train,dentex,impacted,1,0,1
dentex_train_703_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_703_br.png,train,dentex,impacted,1,0,1
dentex_train_703_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_703_tr.png,train,dentex,impacted,1,0,1
dentex_train_703_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_78.png,train,dentex,impacted,2,0,2
dentex_train_78_tl.png,train,dentex,impacted,1,0,1
dentex_train_78_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_78_tr.png,train,dentex,impacted,1,0,1
dentex_train_78_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_79.png,train,dentex,impacted,4,0,4
dentex_train_79_bl.png,train,dentex,impacted,1,0,1
dentex_train_79_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_79_br.png,train,dentex,impacted,1,0,1
dentex_train_79_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_79_tl.png,train,dentex,impacted,1,0,1
dentex_train_79_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_79_tr.png,train,dentex,impacted,1,0,1
dentex_train_79_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_7_bl.png,train,dentex,impacted,1,0,1
dentex_train_7_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_7_br.png,train,dentex,impacted,1,0,1
dentex_train_7_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_7_tl.png,train,dentex,impacted,1,0,1
dentex_train_7_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_7_tr.png,train,dentex,impacted,1,0,1
dentex_train_7_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_8.png,train,dentex,impacted,4,1,3
dentex_train_80.png,train,dentex,erupted,1,1,0
dentex_train_80_bl.png,train,dentex,erupted,1,1,0
dentex_train_80_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_82.png,train,dentex,impacted,3,0,3
dentex_train_82_bl.png,train,dentex,impacted,1,0,1
dentex_train_82_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_82_br.png,train,dentex,impacted,1,0,1
dentex_train_82_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_82_tr.png,train,dentex,impacted,1,0,1
dentex_train_82_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_83.png,train,dentex,erupted,1,1,0
dentex_train_83_bl.png,train,dentex,erupted,1,1,0
dentex_train_83_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_83_tl.png,train,dentex,erupted,1,1,0
dentex_train_83_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_89.png,train,dentex,erupted,1,1,0
dentex_train_89_tr.png,train,dentex,erupted,1,1,0
dentex_train_89_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_8_bl.png,train,dentex,impacted,2,1,1
dentex_train_8_bl_flip.png,train,dentex,impacted,2,1,1
dentex_train_8_br.png,train,dentex,impacted,1,0,1
dentex_train_8_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_8_tl.png,train,dentex,erupted,1,1,0
dentex_train_8_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_8_tr.png,train,dentex,impacted,1,0,1
dentex_train_8_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_9.png,train,dentex,erupted,1,1,0
dentex_train_90.png,train,dentex,impacted,4,0,4
dentex_train_90_bl.png,train,dentex,impacted,1,0,1
dentex_train_90_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_90_br.png,train,dentex,impacted,1,0,1
dentex_train_90_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_90_tl.png,train,dentex,impacted,1,0,1
dentex_train_90_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_90_tr.png,train,dentex,impacted,1,0,1
dentex_train_90_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_92.png,train,dentex,erupted,1,1,0
dentex_train_92_br.png,train,dentex,erupted,1,1,0
dentex_train_92_br_flip.png,train,dentex,erupted,1,1,0
dentex_train_93.png,train,dentex,impacted,4,0,4
dentex_train_93_bl.png,train,dentex,impacted,1,0,1
dentex_train_93_bl_flip.png,train,dentex,impacted,1,0,1
dentex_train_93_br.png,train,dentex,impacted,1,0,1
dentex_train_93_br_flip.png,train,dentex,impacted,1,0,1
dentex_train_93_tl.png,train,dentex,impacted,1,0,1
dentex_train_93_tl_flip.png,train,dentex,impacted,1,0,1
dentex_train_93_tr.png,train,dentex,impacted,1,0,1
dentex_train_93_tr_flip.png,train,dentex,impacted,1,0,1
dentex_train_95.png,train,dentex,erupted,2,2,0
dentex_train_95_bl.png,train,dentex,erupted,1,1,0
dentex_train_95_bl_flip.png,train,dentex,erupted,1,1,0
dentex_train_95_tl.png,train,dentex,erupted,1,1,0
dentex_train_95_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_95_tr.png,train,dentex,erupted,1,1,0
dentex_train_95_tr_flip.png,train,dentex,erupted,1,1,0
dentex_train_97.png,train,dentex,erupted,3,3,0
dentex_train_97_br.png,train,dentex,erupted,2,2,0
dentex_train_97_br_flip.png,train,dentex,erupted,2,2,0
dentex_train_97_tr.png,train,dentex,erupted,3,3,0
dentex_train_97_tr_flip.png,train,dentex,erupted,3,3,0
dentex_train_99.png,train,dentex,erupted,2,2,0
dentex_train_99_bl.png,train,dentex,erupted,2,2,0
dentex_train_99_bl_flip.png,train,dentex,erupted,2,2,0
dentex_train_99_tl.png,train,dentex,erupted,1,1,0
dentex_train_99_tl_flip.png,train,dentex,erupted,1,1,0
dentex_train_9_bl.png,train,dentex,erupted,1,1,0
dentex_train_9_bl_flip.png,train,dentex,erupted,1,1,0
exan_cate1-00001.jpg,train,exan,impacted,2,0,2
exan_cate1-00002.jpg,train,exan,impacted,2,0,2
exan_cate1-00003.jpg,train,exan,impacted,2,1,1
exan_cate1-00004.jpg,train,exan,impacted,2,0,2
exan_cate1-00005.jpg,train,exan,impacted,2,0,2
exan_cate1-00006.jpg,train,exan,impacted,2,0,2
exan_cate1-00008.jpg,train,exan,impacted,2,0,2
exan_cate1-00009.jpg,train,exan,impacted,2,0,2
exan_cate1-00010.jpg,train,exan,erupted,2,2,0
exan_cate1-00011.jpg,train,exan,erupted,2,2,0
exan_cate1-00012.jpg,train,exan,impacted,2,0,2
exan_cate1-00013.jpg,train,exan,impacted,2,0,2
exan_cate1-00014.jpg,train,exan,impacted,2,0,2
exan_cate1-00015.jpg,train,exan,erupted,2,2,0
exan_cate1-00016.jpg,train,exan,impacted,2,0,2
exan_cate1-00017.jpg,train,exan,impacted,2,0,2
exan_cate1-00018.jpg,train,exan,erupted,2,2,0
exan_cate1-00019.jpg,train,exan,impacted,2,0,2
exan_cate1-00020.jpg,train,exan,erupted,2,2,0
exan_cate1-00021.jpg,train,exan,impacted,2,0,2
exan_cate1-00022.jpg,train,exan,impacted,2,0,2
exan_cate1-00023.jpg,train,exan,impacted,2,0,2
exan_cate1-00024.jpg,train,exan,erupted,2,2,0
exan_cate1-00025.jpg,train,exan,impacted,2,0,2
exan_cate1-00027.jpg,train,exan,impacted,2,1,1
exan_cate1-00029.jpg,train,exan,impacted,2,0,2
exan_cate1-00030.jpg,train,exan,impacted,2,0,2
exan_cate1-00032.jpg,train,exan,impacted,2,0,2
exan_cate1-00034.jpg,train,exan,erupted,2,2,0
exan_cate1-00035.jpg,train,exan,impacted,2,0,2
exan_cate1-00036.jpg,train,exan,erupted,2,2,0
exan_cate1-00037.jpg,train,exan,erupted,2,2,0
exan_cate1-00038.jpg,train,exan,erupted,2,2,0
exan_cate1-00039.jpg,train,exan,erupted,2,2,0
exan_cate1-00040.jpg,train,exan,impacted,2,0,2
exan_cate1-00041.jpg,train,exan,impacted,2,1,1
exan_cate1-00042.jpg,train,exan,impacted,2,1,1
exan_cate1-00043.jpg,train,exan,impacted,2,1,1
exan_cate1-00044.jpg,train,exan,impacted,2,0,2
exan_cate1-00046.jpg,train,exan,impacted,2,0,2
exan_cate1-00048.jpg,train,exan,impacted,2,0,2
exan_cate1-00049.jpg,train,exan,impacted,2,0,2
exan_cate1-00050.jpg,train,exan,impacted,2,1,1
exan_cate1-00051.jpg,train,exan,erupted,2,2,0
exan_cate1-00052.jpg,train,exan,impacted,2,0,2
exan_cate1-00053.jpg,train,exan,impacted,2,0,2
exan_cate1-00054.jpg,train,exan,impacted,2,0,2
exan_cate1-00055.jpg,train,exan,impacted,2,1,1
exan_cate1-00056.jpg,train,exan,impacted,2,1,1
exan_cate1-00057.jpg,train,exan,erupted,2,2,0
exan_cate1-00058.jpg,train,exan,impacted,2,0,2
exan_cate1-00059.jpg,train,exan,impacted,2,1,1
exan_cate1-00060.jpg,train,exan,impacted,2,0,2
exan_cate1-00061.jpg,train,exan,impacted,2,0,2
exan_cate1-00062.jpg,train,exan,impacted,2,0,2
exan_cate1-00063.jpg,train,exan,impacted,2,0,2
exan_cate1-00064.jpg,train,exan,impacted,2,0,2
exan_cate1-00065.jpg,train,exan,impacted,2,0,2
exan_cate1-00066.jpg,train,exan,impacted,2,1,1
exan_cate1-00067.jpg,train,exan,impacted,2,0,2
exan_cate1-00068.jpg,train,exan,impacted,2,0,2
exan_cate1-00069.jpg,train,exan,impacted,2,1,1
exan_cate1-00070.jpg,train,exan,impacted,2,0,2
exan_cate1-00071.jpg,train,exan,impacted,2,0,2
exan_cate1-00073.jpg,train,exan,erupted,2,2,0
exan_cate10-00003.jpg,train,exan,impacted,1,0,1
exan_cate10-00005.jpg,train,exan,impacted,2,0,2
exan_cate10-00006.jpg,train,exan,erupted,2,2,0
exan_cate10-00008.jpg,train,exan,impacted,2,0,2
exan_cate10-00009.jpg,train,exan,impacted,1,0,1
exan_cate10-00010.jpg,train,exan,impacted,2,0,2
exan_cate10-00011.jpg,train,exan,erupted,2,2,0
exan_cate10-00014.jpg,train,exan,erupted,2,2,0
exan_cate10-00016.jpg,train,exan,impacted,2,0,2
exan_cate10-00018.jpg,train,exan,impacted,2,0,2
exan_cate10-00019.jpg,train,exan,erupted,2,2,0
exan_cate10-00022.jpg,train,exan,impacted,2,0,2
exan_cate10-00023.jpg,train,exan,impacted,2,0,2
exan_cate10-00025.jpg,train,exan,erupted,1,1,0
exan_cate10-00027.jpg,train,exan,erupted,2,2,0
exan_cate10-00029.jpg,train,exan,impacted,2,1,1
exan_cate10-00031.jpg,train,exan,erupted,2,2,0
exan_cate10-00032.jpg,train,exan,erupted,2,2,0
exan_cate10-00040.jpg,train,exan,impacted,2,0,2
exan_cate10-00041.jpg,train,exan,impacted,2,0,2
exan_cate10-00042.jpg,train,exan,impacted,2,0,2
exan_cate10-00045.jpg,train,exan,impacted,1,0,1
exan_cate10-00046.jpg,train,exan,erupted,1,1,0
exan_cate10-00050.jpg,train,exan,erupted,2,2,0
exan_cate10-00059.jpg,train,exan,impacted,2,0,2
exan_cate10-00064.jpg,train,exan,impacted,2,0,2
exan_cate10-00068.jpg,train,exan,impacted,1,0,1
exan_cate10-00069.jpg,train,exan,impacted,2,0,2
exan_cate10-00071.jpg,train,exan,erupted,1,1,0
exan_cate10-00072.jpg,train,exan,erupted,2,2,0
exan_cate10-00073.jpg,train,exan,erupted,2,2,0
exan_cate10-00080.jpg,train,exan,erupted,1,1,0
exan_cate10-00086.jpg,train,exan,impacted,2,0,2
exan_cate10-00089.jpg,train,exan,impacted,2,0,2
exan_cate10-00090.jpg,train,exan,erupted,2,2,0
exan_cate10-00092.jpg,train,exan,erupted,2,2,0
exan_cate10-00093.jpg,train,exan,impacted,2,1,1
exan_cate10-00096.jpg,train,exan,impacted,1,0,1
exan_cate10-00098.jpg,train,exan,impacted,2,1,1
exan_cate10-00101.jpg,train,exan,erupted,2,2,0
exan_cate10-00105.jpg,train,exan,impacted,1,0,1
exan_cate10-00106.jpg,train,exan,impacted,2,0,2
exan_cate10-00107.jpg,train,exan,erupted,2,2,0
exan_cate10-00108.jpg,train,exan,impacted,2,1,1
exan_cate10-00109.jpg,train,exan,impacted,2,0,2
exan_cate10-00111.jpg,train,exan,erupted,1,1,0
exan_cate10-00112.jpg,train,exan,erupted,1,1,0
exan_cate10-00114.jpg,train,exan,erupted,2,2,0
exan_cate10-00115.jpg,train,exan,erupted,1,1,0
exan_cate2-00001.jpg,train,exan,erupted,2,2,0
exan_cate2-00002.jpg,train,exan,erupted,2,2,0
exan_cate2-00003.jpg,train,exan,impacted,2,0,2
exan_cate2-00004.jpg,train,exan,impacted,2,0,2
exan_cate2-00005.jpg,train,exan,impacted,2,0,2
exan_cate2-00006.jpg,train,exan,impacted,2,0,2
exan_cate2-00007.jpg,train,exan,impacted,2,0,2
exan_cate2-00008.jpg,train,exan,impacted,2,0,2
exan_cate2-00009.jpg,train,exan,impacted,2,0,2
exan_cate2-00010.jpg,train,exan,impacted,2,0,2
exan_cate2-00012.jpg,train,exan,erupted,2,2,0
exan_cate2-00013.jpg,train,exan,erupted,2,2,0
exan_cate2-00014.jpg,train,exan,erupted,2,2,0
exan_cate2-00015.jpg,train,exan,impacted,2,0,2
exan_cate2-00016.jpg,train,exan,erupted,2,2,0
exan_cate2-00017.jpg,train,exan,erupted,2,2,0
exan_cate2-00018.jpg,train,exan,erupted,1,1,0
exan_cate2-00019.jpg,train,exan,impacted,2,0,2
exan_cate2-00020.jpg,train,exan,impacted,2,0,2
exan_cate2-00021.jpg,train,exan,impacted,2,0,2
exan_cate2-00022.jpg,train,exan,erupted,2,2,0
exan_cate2-00023.jpg,train,exan,impacted,2,0,2
exan_cate2-00024.jpg,train,exan,impacted,2,0,2
exan_cate2-00025.jpg,train,exan,impacted,2,1,1
exan_cate2-00026.jpg,train,exan,impacted,2,1,1
exan_cate2-00027.jpg,train,exan,impacted,2,0,2
exan_cate2-00029.jpg,train,exan,impacted,2,0,2
exan_cate2-00030.jpg,train,exan,erupted,2,2,0
exan_cate2-00031.jpg,train,exan,impacted,2,0,2
exan_cate2-00033.jpg,train,exan,impacted,2,0,2
exan_cate2-00034.jpg,train,exan,impacted,2,1,1
exan_cate2-00036.jpg,train,exan,impacted,2,1,1
exan_cate2-00037.jpg,train,exan,impacted,2,0,2
exan_cate2-00038.jpg,train,exan,impacted,2,0,2
exan_cate2-00039.jpg,train,exan,impacted,2,0,2
exan_cate2-00041.jpg,train,exan,impacted,2,0,2
